User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
9.43E+17,18/12/2017,ISGLOBALorg,0,0,6697,694,"In 2016, 62% of the population in need of #NTD treatment received it, closing in on the 80% target_—_ https://t.co/I0UpbDiATk",Greenland,Barcelona,"['population', 'need', 'ntd', 'treatment', 'received', 'closing', 'target']",12:55:09,41.3850639,2.1734035,71.706936,-42.604303,1,1513555200
9.41E+17,14/12/2017,ISNTD_Press,1,0,4186,5001,Its the one that the global #NTD community has been waiting for...@CombatNTDs 5th annual progress report is out_‹_ https://t.co/1JH2YW2Z5C,London,London,"['one', 'global', 'ntd', 'community', 'waiting', 'combatntds', 'th', 'annual', 'progress', 'report']",14:43:16,51.50735,-0.12776,51.50735,-0.12776,1,1513209600
9.29E+17,10/11/2017,isumunna,0,0,1714,954,"Senate tasks Health Ministry to procure anti-snakes venom, supply to treatment centres in snake-belt states https://t.co/aORacrSwQ6",,Lagos,"['senate', 'task', 'health', 'ministry', 'procure', 'anti', 'snake', 'venom', 'supply', 'treatment', 'centre', 'snake', 'belt', 'state']",12:09:06,6.5243793,3.3792057,NA,NA,1,1510272000
9.41E+17,12/12/2017,ITIatlanta,6,3,2987,2371,"#NTD programs trained over a million health workers, reaching people in poor and remote communities with free treat_‹_ https://t.co/SSt3LA2giQ",Pacific Time (US & Canada),"Atlanta, GA","['ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'community', 'free', 'treat']",11:29:59,33.749,-84.38798,NA,NA,1,1513036800
9.41E+17,12/12/2017,ITIatlanta,2,1,2987,2371,Today is #UHCDay! Join the conversation to learn how #NTD programs can accelerate progress toward #HealthForAll https://t.co/QlvlTtthzt,Pacific Time (US & Canada),"Atlanta, GA","['today', 'uhcday', 'join', 'conversation', 'learn', 'ntd', 'program', 'accelerate', 'progress', 'toward', 'healthforall']",14:04:56,33.7489954,-84.3879824,33.64144,-117.91811,1,1513036800
9.41E+17,14/12/2017,ITIatlanta,2,2,2987,2371,"This year, #NTD programs reached 1 billion people with treatment against debilitating diseases. Learn more about ho_‹_ https://t.co/mEx3Oau4Eo",Pacific Time (US & Canada),"Atlanta, GA","['year', 'ntd', 'program', 'reached', 'billion', 'people', 'treatment', 'debilitating', 'disease', 'learn', 'ho']",12:37:35,33.749,-84.38798,33.64144,-117.91811,1,1513209600
9.47E+17,29/12/2017,ItsJessicaWilde,2,0,204,272,"Out for the first time in ages, could be messy #snakebite",London,United Kingdom,"['first', 'time', 'age', 'could', 'messy', 'snakebite']",19:43:02,55.378051,-3.435973,51.5073509,-0.1277583,0.5,1514505600
9.18E+17,12/10/2017,ITWthefuture,0,0,510,191,This carbon monoxide combo could slow snake venom https://t.co/wYlnPDM20Y,Alaska,"Los Angeles, CA","['carbon', 'monoxide', 'combo', 'could', 'slow', 'snake', 'venom']",13:15:24,34.0522342,-118.2436849,64.20084,-149.49367,1,1507766400
9.19E+17,12/10/2017,iVivekMisra,0,0,5243,459,This carbon monoxide combo could slow snake venom https://t.co/pQhkdLhVSh,New Delhi,India,"['carbon', 'monoxide', 'combo', 'could', 'slow', 'snake', 'venom']",20:06:35,20.59368,78.96288,28.61394,77.20902,1,1507766400
9.28E+17,07/11/2017,ivotesng1,0,0,73,165,"After 250 snakebite deaths, Nigerian govt claims no anti-snake venomï_scarcity https://t.co/gzKFvqtdUh https://t.co/EIuEH31hV4",,"Abuja, Nigeria","['snakebite', 'death', 'nigerian', 'govt', 'claim', 'anti', 'snake', 'venom', 'scarcity']",14:16:14,9.07648,7.39857,NA,NA,1,1510012800
9.41E+17,12/12/2017,Jacob_MJay,1,0,842,423,That kid gone need some anti snake venom _éêç never seen a snake bite a kid so damn hard.. https://t.co/5PrLc8hVlZ,,San Antonio Texassss,"['kid', 'gone', 'need', 'anti', 'snake', 'venom', 'never', 'seen', 'snake', 'bite', 'kid', 'damn', 'hard']",17:55:47,29.42412,-98.49363,NA,NA,0,1513036800
9.28E+17,08/11/2017,Jaffer_Solaiss,1,1,69,223,"Anti-Snake Venom Not Lacking In Nigeria ï_ Health Minister, Adewole https://t.co/l9ZpwBg5sk",,Liverpool,"['anti', 'snake', 'venom', 'lacking', 'nigeria', 'health', 'minister', 'adewole']",09:38:45,43.10646,-76.2177,NA,NA,1,1510099200
9.26E+17,02/11/2017,jakemccooknm,0,0,413,1139,"@guardian Important story, thanks @guardian. Join @Minutes2DieDoc to help the victims of #snakebite: https://t.co/1z5JCF1kNd",Eastern Time (US & Canada),"Los Angeles, CA","['guardian', 'important', 'story', 'thanks', 'guardian', 'join', 'minute', 'diedoc', 'help', 'victim', 'snakebite']",20:05:12,34.05223,-118.24368,39.95004,-75.16251,1,1509580800
9.44E+17,20/12/2017,jakemccooknm,0,0,505,1308,"Great story by @KieronMonks @CNN on scientific innovation to lessen deaths of #snakebite. After years of neglect, w_—_ https://t.co/7dS2ldH4Vw",Eastern Time (US & Canada),"Los Angeles, CA","['great', 'story', 'kieronmonks', 'cnn', 'scientific', 'innovation', 'lessen', 'death', 'snakebite', 'year', 'neglect', 'w']",17:43:24,34.0522342,-118.2436849,39.950037,-75.1625129,1,1513728000
9.02E+17,28/08/2017,JamesMNHarris,0,1,1793,1020,"100,000 people die each year due to snakebites. @WSJ The Quest to Modernize Snakebite Medicine https://t.co/2VQ8Jqp2ss",Central Time (US & Canada),"Missouri, USA","['100000', 'people', 'die', 'year', 'due', 'snakebite', 'quest', 'modernize', 'snakebite', 'medicine']",12:50:39,37.96425,-91.83183,40.74309,-73.95548,1,1503878400
9.01E+17,26/08/2017,JamesZWebb,0,1,20,93,The way-late quest to modernize snakebite medicine https://t.co/GsXkfAvKGz via @WSJ,Eastern Time (US & Canada),"Minneapolis, MN","['waylate', 'quest', 'modernize', 'snakebite', 'medicine', 'via']",13:47:42,44.97775,-93.26501,39.95004,-75.16251,0.5,1503705600
9.13E+17,27/09/2017,JaneAudas,0,0,1411,380,"Off to see some envenomation. A favourite word, if not a favourite thing.",London,London,"['see', 'envenomation', 'favourite', 'word', 'favourite', 'thing']",12:58:16,51.50735,-0.12776,51.50735,-0.12776,0.5,1506470400
9.05E+17,05/09/2017,JaniceBrown55,0,0,40,17,Poisoned Pain: Snakebites Always a Farm Danger https://t.co/fcDt8bcCu9,Pacific Time (US & Canada),United States,"['poisoned', 'pain', 'snakebite', 'always', 'farm', 'danger']",02:02:50,37.09024,-95.71289,33.64144,-117.91811,0,1504569600
8.99E+17,18/08/2017,Jankovitch,0,0,51176,49463,Idiot handling venomous snake gets bit. https://t.co/t0ligQZFfY,Amsterdam,Amsterdam,"['idiot', 'handling', 'venomous', 'snake', 'get', 'bit']",14:40:51,52.3702157,4.8951679,NA,NA,0,1503014400
9.17E+17,07/10/2017,jankrav,1,0,695,991,@haroldpollack @ron_fournier Red next to yellow? Not a friendly fellow. Coral snake. Not too much anti-venom availaï— https://t.co/wNh7yctjKR,,"Campton Hills, IL","['red', 'next', 'yellow', 'friendly', 'fellow', 'coral', 'snake', 'much', 'antivenom', 'availaï—']",13:52:07,41.9582863,-88.4113034,NA,NA,0,1507334400
9.17E+17,07/10/2017,JasonMacHTC,0,0,7,0,Australian toxicologist demonstrates how deadly brown snake venom is to the human body via /r/videos https://t.co/ADdNjsrR1V,Pacific Time (US & Canada),,"['australian', 'toxicologist', 'demonstrates', 'deadly', 'brown', 'snake', 'venom', 'human', 'body', 'via', 'rvideos']",12:04:31,NA,NA,33.64144,-117.91811,0,1507334400
9.16E+17,05/10/2017,jbdelbarre,0,0,17,18,Snakebite envenoming is a potentially life-threatening disease. Let's learn more about this public health problem.ï— https://t.co/iWiopQyn74,,,"['snakebite', 'envenoming', 'potentially', 'lifethreatening', 'disease', 'let', 'learn', 'public', 'health', 'problemï—']",17:29:09,NA,NA,NA,NA,1,1507161600
9.02E+17,27/08/2017,jcdelrio_cabo,0,0,260,389,The Quest to Modernize Snakebite Medicine - The Wall Street Journal https://t.co/HwAxMgXrbM,,"Los Cabos, Mexico","['quest', 'modernize', 'snakebite', 'medicine', 'wall', 'street', 'journal']",01:13:52,23.0798696,-109.7124043,NA,NA,0.5,1503792000
9.17E+17,09/10/2017,jeffhansen62,0,0,64,333,"@9NEWS If amount of venom correlates to size of the snake (?), that may be a factor to this horrible outcome. Condoï— https://t.co/Xxa38qAJNZ",,"Colorado & Wyoming, USA","['amount', 'venom', 'correlate', 'size', 'snake', 'may', 'factor', 'horrible', 'outcome', 'condoï—']",01:39:24,39.55005,-105.78207,NA,NA,0,1507507200
9.02E+17,27/08/2017,jennak06,1,0,208,242,The Quest to Modernize Snakebite Medicine - WSJ.   Nice to see snakebites getting some attention.  #ToxNews https://t.co/ijwOxAFfmn,Central Time (US & Canada),"Edinburgh, Scotland","['quest', 'modernize', 'snakebite', 'medicine', 'wsj', 'nice', 'see', 'snakebite', 'getting', 'attention', 'toxnews']",10:36:50,55.95325,-3.18827,40.74309,-73.95548,1,1503792000
9.17E+17,07/10/2017,jenniferonFOX7,7,1,1383,446,Itïês a coral snake. Iïêm told they have to chew on a person to inject venom. Why anyone knows that Iïêll never undersï— https://t.co/zZbNkxRRAr,,"Austin, TX ","['ïê', 'coral', 'snake', 'ïê', 'told', 'chew', 'person', 'inject', 'venom', 'anyone', 'know', 'ïê', 'never', 'undersï—']",23:53:03,30.26715,-97.74306,NA,NA,0.5,1507334400
9.03E+17,30/08/2017,jenniferperl44,0,0,155,39,Sucking Snakebites To Remove Poison: learn more https://t.co/SufK1QNrCk #camping,,"New York, NY","['sucking', 'snakebite', 'remove', 'poison', 'learn', 'camping']",20:54:33,40.71278,-74.00597,NA,NA,0.5,1504051200
8.99E+17,19/08/2017,JeromePatrone,0,0,155,486,viralipy: Idiot handling venomous snake gets bit. https://t.co/2TOFIQUG4F https://t.co/ehteSdmPnr,,,"['viralipy', 'idiot', 'handling', 'venomous', 'snake', 'get', 'bit']",09:06:16,NA,NA,NA,NA,0,1503100800
9.23E+17,24/10/2017,jetdoc1,0,0,2678,2283,"@lexiee_deloruss Actually, you'd be wrong! Snake anti,venom, ISN'T just, snake anti-venom! That's why it's so expenï— https://t.co/KPtn1sfE9W",America/Phoenix,Arizona,"['actually', 'youd', 'wrong', 'snake', 'antivenom', 'isnt', 'snake', 'antivenom', 'thats', 'expenï—']",17:47:30,34.04893,-111.09373,NA,NA,0.5,1508803200
9.19E+17,15/10/2017,Jewelspir,0,0,5660,5668,The reason you should avoid getting snake venom in your blood https://t.co/ixewbvcnyn,Pacific Time (US & Canada),"Mississippi, USA","['reason', 'avoid', 'getting', 'snake', 'venom', 'blood']",09:23:10,32.35467,-89.39853,33.64144,-117.91811,0.5,1508025600
9.19E+17,13/10/2017,JGenPhysiol,3,3,709,363,The envenomation of general physiology throughout the last century https://t.co/BMSdNEYoGQ https://t.co/ngc4na7sxC,Eastern Time (US & Canada),"New York, NY","['envenomation', 'general', 'physiology', 'throughout', 'last', 'century']",13:03:02,40.71278,-74.00597,39.95004,-75.16251,0.5,1507852800
9.21E+17,19/10/2017,JGenPhysiol,1,3,720,364,The envenomation of general physiology throughout the last century https://t.co/BMSdNEGNPi https://t.co/TNAy1v9joI,Eastern Time (US & Canada),"New York, NY","['envenomation', 'general', 'physiology', 'throughout', 'last', 'century']",17:03:02,40.71278,-74.00597,NA,NA,0.5,1508371200
9.28E+17,08/11/2017,JGLOBHEALTH,0,0,656,1200,Anti Snake Bite Venom Not Out of Stock - Govt Says https://t.co/wU4Rmn1blk via @allafrica,Amsterdam,"Edinburgh, UK","['anti', 'snake', 'bite', 'venom', 'stock', 'govt', 'say', 'via', 'allafrica']",12:02:56,55.95325,-3.18827,52.37022,4.89517,1,1510099200
9.05E+17,05/09/2017,jimbradyispapa,0,0,403,696,Adult in stable condition after suffering snakebite east of Hemet ï_ Press Enterprise https://t.co/lLSTDFfR2B,,"Lake Elsinore, CA","['adult', 'stable', 'condition', 'suffering', 'snakebite', 'east', 'hemet', 'ï_', 'press', 'enterprise']",12:29:10,33.66808,-117.32726,NA,NA,0,1504569600
9.17E+17,08/10/2017,JimMcCue,39,23,37340,21175,Snake venom is ninety percent protein. Great news if you are on a low carb diet.,Eastern Time (US & Canada),,"['snake', 'venom', 'ninety', 'percent', 'protein', 'great', 'news', 'low', 'carb', 'diet']",15:09:07,NA,NA,39.95004,-75.16251,0,1507420800
9.26E+17,01/11/2017,JimmyLevendia,1,0,2275,1412,@ReginaD83 Snake venom is what they use to make antidote/anti-venom. They need to ï_milkïÓ the cobrasïê fang poison saï— https://t.co/vYRd2TDbsA,,Toronto,"['reginad', 'snake', 'venom', 'use', 'make', 'antidote', 'anti', 'venom', 'need', 'milk', 'cobra', 'fang', 'poison', 'sa']",21:57:54,43.6525,-79.381667,NA,NA,0.5,1509494400
8.85E+17,11/07/2017,jjmahat820,0,0,790,161,These news reiterate that late Tulasi Shahi is not the 1st victim of #Chaupadi in #Nepal https://t.co/NtYfRdeqNQ Tiê„?ê_?ê„?ê_?ê„?ê_?ê„?ê_?ê„?ê_?ê„?ê_?ê„?ê_?ê„?ê_? https://t.co/N6I2bT1xKo,Asia/Katmandu,Nepal & Singapore,"['news', 'reiterate', 'late', 'tulasi', 'shahi', '1st', 'victim', 'chaupadi', 'nepal']",16:13:22,28.394857,84.124008,27.71725,85.32396,0,1499731200
8.96E+17,11/08/2017,jlsilanes,0,0,255,173,Snakebite envenomation turns again into a neglected tropical disease! https://t.co/AmAfIvlzck,Mexico City,Mexico,"['snakebite', 'envenomation', 'turn', 'neglected', 'tropical', 'disease']",00:33:46,23.6345,-102.55278,19.43261,-99.13321,1,1502409600
9.41E+17,12/12/2017,JoannaPritchar2,0,0,5,24,"#NTD programs trained over a million health workers, reaching people in poor and remote communities with free treat_‹_ https://t.co/pn72HGTERD",,,"['ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'community', 'free', 'treat']",15:31:24,NA,NA,NA,NA,1,1513036800
9.21E+17,19/10/2017,joellestl,0,0,118,594,"@SurvivorS35 @Survivor_Talk I know that sea snake was B role, but do they keep anti-venom around? #scary",,St. Louis ,"['know', 'sea', 'snake', 'b', 'role', 'keep', 'antivenom', 'around', 'scary']",00:29:40,38.627,-90.1994,NA,NA,0,1508371200
9.48E+17,02/01/2018,johnhaas,1,0,72,211,#Snakebite from upcoming EP release. Full track at https://t.co/x6w0sLwKGGƒ https://t.co/arK4Kpz29m,,"Charleston, SC","['snakebite', 'upcoming', 'ep', 'release', 'full', 'track']",23:50:13,32.7764749,-79.9310512,NA,NA,0.5,1514851200
9.18E+17,10/10/2017,JohnMaksuta,2,0,438,561,@joerogan It's a shame we can't just purchase over-the-counter snake anti-venom injectors like the epinephrine pen injections.,Pacific Time (US & Canada),"New York, USA","['shame', 'cant', 'purchase', 'overthecounter', 'snake', 'antivenom', 'injector', 'like', 'epinephrine', 'pen', 'injection']",02:29:23,40.71278,-74.00597,33.64144,-117.91811,0,1507593600
9.36E+17,30/11/2017,JohnTembo1982,0,0,1199,1878,@mulos Did they administer anti-venom? Do you know the type of snake?,,"Wuhan, China","['mulos', 'administer', 'anti', 'venom', 'know', 'type', 'snake']",14:25:46,30.59285,114.30554,NA,NA,0.5,1512000000
8.84E+17,10/07/2017,johnwoodRTR,15,3,383877,433,This #Nepal story is 1 of many reasons why @RoomtoRead runs life skills classes that teach girls their rights https://t.co/k8bdVNNHTS,Eastern Time (US & Canada),Hong Kong,"['nepal', 'story', '1', 'many', 'reason', 'run', 'life', 'skill', 'class', 'teach', 'girl', 'right']",17:35:48,22.39643,114.1095,39.95004,-75.16251,0,1499644800
9.05E+17,05/09/2017,JordanStefanski,0,0,148,97,Poisoned Pain: Snakebites Always a Farm Danger https://t.co/p25X782Zhi,Pacific Time (US & Canada),United States,"['poisoned', 'pain', 'snakebite', 'always', 'farm', 'danger']",02:02:24,37.09024,-95.71289,33.64144,-117.91811,0,1504569600
9.05E+17,05/09/2017,JoseJohnson88,0,0,123,62,Poisoned Pain: Snakebites Always a Farm Danger https://t.co/AApWbRhrI4,Pacific Time (US & Canada),United States,"['poisoned', 'pain', 'snakebite', 'always', 'farm', 'danger']",01:54:25,37.09024,-95.71289,33.64144,-117.91811,0,1504569600
9.20E+17,18/10/2017,josereports,3,0,33,475,Move to establish anti-snake venom bank in Odisha gains support https://t.co/eVPJOLH2Gq @Naveen_Odishaï— https://t.co/7WQrsIsNTX,Hawaii,India,"['move', 'establish', 'antisnake', 'venom', 'bank', 'odisha', 'gain', 'support']",02:12:20,20.593684,78.96288,NA,NA,1,1508284800
9.28E+17,07/11/2017,josh_longbottom,12,21,239,306,Been asked to share an exciting 4-year fully funded #Snakebite PhD position in Geneva #GIS #Ecological #Modellingï— https://t.co/wwQejn60tB,Pacific Time (US & Canada),"Liverpool, England","['asked', 'share', 'exciting', 'year', 'fully', 'funded', 'snakebite', 'phd', 'position', 'geneva', 'gi', 'ecological', 'modelling']",09:47:23,53.40837,-2.99157,33.64144,-117.91811,1,1510012800
9.25E+17,31/10/2017,Joy_Iy,0,0,9526,4376,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/qNGPYudnHl ï— %",Pacific Time (US & Canada),Nigeria,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:02,9.081999,8.675277,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,Joy_Iy,0,0,9526,4376,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/qNGPYtVMPN ï— @",Pacific Time (US & Canada),Nigeria,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:01,9.082,8.67528,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,Joy_Iy,0,0,9526,4376,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/qNGPYtVMPN ï— `",Pacific Time (US & Canada),Nigeria,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:01,9.082,8.67528,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,Joy_Iy,0,0,9526,4376,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/qNGPYtVMPN ï— ``",Pacific Time (US & Canada),Nigeria,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:02,9.082,8.67528,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,Joy_Iy,0,0,9526,4376,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/qNGPYudnHl ï— *",Pacific Time (US & Canada),Nigeria,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:02,9.082,8.67528,33.64144,-117.91811,1,1509408000
9.16E+17,04/10/2017,JP_Dunbar,3,2,51,75,Our labs latest research on envenomation by the Noble false widow spider (Steatoda nobilis) ? https://t.co/SrCK77DDtj,,,"['lab', 'latest', 'research', 'envenomation', 'noble', 'false', 'widow', 'spider', 'steatoda', 'nobilis', '?']",15:55:06,NA,NA,NA,NA,0.5,1507075200
8.96E+17,10/08/2017,JrSoders,0,0,61,73,I added a video to a @YouTube playlist https://t.co/oZkE8iIX4k Murdock SnakeBite Skin: Paragon v42,,,"['added', 'video', 'playlist', 'murdock', 'snakebite', 'skin', 'paragon', 'v42']",10:11:27,NA,NA,NA,NA,0.5,1502323200
8.99E+17,19/08/2017,JSPaasila,1,0,86,196,@kilo14a @ExpedMedicine @adventure_medic How about antivenom or setopress bandages for snake territory? May work for other venomous bites?,Sydney,"Sydney, Australia","['antivenom', 'setopress', 'bandage', 'snake', 'territory', 'may', 'work', 'venomous', 'bite']",11:20:55,-33.86882,151.2093,-33.86882,151.2093,0.5,1503100800
9.02E+17,27/08/2017,juliaduin,0,0,683,84,@jordanconn Welcome Jordan to the fraternity of journalists who cover serpent handlers. Sent u an email. Did thisï— https://t.co/QV8ELtMOkB,,"Issaquah, WA","['welcome', 'jordan', 'fraternity', 'journalist', 'cover', 'serpent', 'handler', 'sent', 'u', 'email', 'thisï—']",02:26:05,47.5301,-122.03262,NA,NA,0.5,1503792000
9.25E+17,31/10/2017,Juliekopet1,0,0,7489,6682,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/4wySyaBMTk ï— @",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:00,6.5243793,3.3792057,NA,NA,1,1509408000
9.25E+17,31/10/2017,Juliekopet1,0,0,7489,6682,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/4wySyaBMTk ï— `",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:01,6.52438,3.37921,NA,NA,1,1509408000
9.25E+17,31/10/2017,Juliekopet1,0,0,7489,6682,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/4wySyaBMTk ï— ``",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:01,6.52438,3.37921,NA,NA,1,1509408000
9.25E+17,31/10/2017,Juliekopet1,0,0,7489,6682,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/4wySyakbuK ï— %",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:03,6.52438,3.37921,NA,NA,1,1509408000
9.25E+17,31/10/2017,Juliekopet1,0,0,7489,6682,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/4wySyakbuK ï— *",,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:01,6.52438,3.37921,NA,NA,1,1509408000
9.41E+17,14/12/2017,JulieMarieJ,0,0,542,2455,Great year in Global Health!  Lots of milestones including huge progress in #NTD's https://t.co/6OdO2Gpn8I,Eastern Time (US & Canada),"Midtown East, Manhattan","['great', 'year', 'global', 'health', 'lot', 'milestone', 'including', 'huge', 'progress', 'ntd']",14:54:24,40.75404,-73.96684,39.95004,-75.16251,1,1513209600
9.36E+17,30/11/2017,julienpotet,15,3,2099,1580,Glad to participate at SnakSymp 2017 in Hyderabad #Snakebite #NTDs https://t.co/1xLPYEGmKj https://t.co/H8WylRiXQz,,Paris,"['glad', 'participate', 'snaksymp', 'hyderabad', 'snakebite', 'ntds']",16:31:56,48.85661,2.35222,NA,NA,1,1512000000
9.21E+17,18/10/2017,julienpotet,7,11,2070,1559,"Survey finds high incidence of #snakebite in Akonolinga, Cameroon. Hardly any access to antivenom therapyï— https://t.co/mVL6bLi9gE",,Paris,"['survey', 'find', 'high', 'incidence', 'snakebite', 'akonolinga', 'cameroon', 'hardly', 'access', 'antivenom', 'therapyï—']",10:27:45,48.85661,2.35222,NA,NA,0,1508284800
9.37E+17,03/12/2017,julienpotet,6,2,2099,1580,"SnakSymp2017: Hypersensitivity reactions following antivenom administration are common. In a clinic of Maharashtra,— https://t.co/9Cgq29YcGU",,Paris,"['snaksymp', 'hypersensitivity', 'reaction', 'following', 'antivenom', 'administration', 'common', 'clinic', 'maharashtra']",04:51:59,48.85661,2.35222,NA,NA,0.5,1512259200
9.37E+17,01/12/2017,julienpotet,4,1,2099,1580,SnakSymp2017: Workshop on manufacture of and access to antivenoms in India. Some complaints on poor quality of veno— https://t.co/Zk8yCeYc9T,,Paris,"['snaksymp', 'workshop', 'manufacture', 'access', 'antivenoms', 'india', 'complaint', 'poor', 'quality', 'veno']",09:59:53,48.85661,2.35222,NA,NA,0,1512086400
9.05E+17,06/09/2017,julienpotet,4,10,2007,1499,You have expertise in #snakebite and #antivenom therapy? This @WHO call for nomination is for you ! https://t.co/L2uv4cM7Ki #NTDs,,Paris,"['expertise', 'snakebite', 'antivenom', 'therapy', 'call', 'nomination', 'ntds']",14:49:48,48.85661,2.35222,NA,NA,0.5,1504656000
9.37E+17,03/12/2017,julienpotet,2,1,2099,1580,SnakSymp2017: @Dr_Kuch presents on-going expert debate on antivenom therapy for krait #snakebite envenoming https://t.co/fZUDaEH0W1,,Paris,"['snaksymp', 'dr', 'kuch', 'present', 'going', 'expert', 'debate', 'antivenom', 'therapy', 'krait', 'snakebite', 'envenoming']",09:31:38,48.85661,2.35222,NA,NA,0.5,1512259200
9.36E+17,01/12/2017,julienpotet,1,1,2099,1580,SnakSymp2017: Good to hear that there is an on-going call for proposals for developing novel tools/technologies/pro— https://t.co/pFcxlwfkLY,,Paris,"['snaksymp', 'good', 'hear', 'going', 'call', 'proposal', 'developing', 'novel', 'tool', 'technology', 'pro']",05:48:45,48.85661,2.35222,NA,NA,1,1512086400
9.37E+17,02/12/2017,julienpotet,1,1,2099,1580,"SnakSymp2017: lively group discussion on (low) potency of antivenoms used in India, as clinicians lament that &gt;20 v— https://t.co/ZimVJKbwbq",,Paris,"['snaksymp', 'lively', 'group', 'discussion', 'low', 'potency', 'antivenoms', 'used', 'india', 'clinician', 'lament', 'gt', 'v']",12:14:55,48.85661,2.35222,NA,NA,0.5,1512172800
9.36E+17,01/12/2017,julienpotet,1,0,2099,1580,SnakSymp2017: Pr VK Chaudhary of Univ of Delhi presents indigenous antibody phase display library. Potentially usef— https://t.co/Lp32GWKhAs,,Paris,"['snaksymp', 'pr', 'vk', 'chaudhary', 'univ', 'delhi', 'present', 'indigenous', 'antibody', 'phase', 'display', 'library', 'potentially', 'usef']",05:40:06,48.85661,2.35222,NA,NA,0.5,1512086400
9.36E+17,01/12/2017,julienpotet,1,0,2099,1580,SnakSymp2017: Snakebite Healing and Education society presents five challenges related to #snakebite management in— https://t.co/wuQDyCwkPH,,Paris,"['snaksymp', 'snakebite', 'healing', 'education', 'society', 'present', 'five', 'challenge', 'related', 'snakebite', 'management']",07:08:55,48.85661,2.35222,NA,NA,1,1512086400
9.36E+17,30/11/2017,julienpotet,1,1,2099,1580,SnakSymp2017: Thousands of emergency ambulances in #India can now provide optimal first aid to victims of— https://t.co/Gp1VOcUkHX,,Paris,"['snaksymp', 'thousand', 'emergency', 'ambulance', 'india', 'provide', 'optimal', 'first', 'aid', 'victim']",17:14:33,48.85661,2.35222,NA,NA,1,1512000000
9.36E+17,01/12/2017,julienpotet,0,1,2099,1580,"SnakeSymp2017: Inspiring talk by Priyanka Kadam from Snakebite Healing and Education society (SHE), with moving sto— https://t.co/0TDxZ1mEw6",,Paris,"['snakesymp', 'inspiring', 'talk', 'priyanka', 'kadam', 'snakebite', 'healing', 'education', 'society', 'moving', 'sto']",07:01:35,48.85661,2.35222,NA,NA,1,1512086400
9.36E+17,01/12/2017,julienpotet,0,0,2099,1580,SnakSymp2017: #Snakebite is major public health issue in #India. See below the latest report by @htTweets last week https://t.co/gmpzKwzVfF,,Paris,"['snaksymp', 'snakebite', 'major', 'public', 'health', 'issue', 'india', 'see', 'latest', 'report', 'httweets', 'last', 'week']",05:15:06,48.85661,2.35222,NA,NA,0,1512086400
9.36E+17,01/12/2017,julienpotet,0,0,2099,1580,"SnakSymp2017: Juan Calvete starts keynote lecture on ""Absolut venomics"" #snakebite https://t.co/2YjnISeTgm",,Paris,"['snaksymp', 'juan', 'calvete', 'start', 'keynote', 'lecture', 'absolut', 'venomics', 'snakebite']",04:23:37,48.85661,2.35222,NA,NA,0.5,1512086400
9.37E+17,03/12/2017,julienpotet,0,1,2099,1580,SnakSymp2017: Update on upcoming @WHO Global #Snakebite Roadmap. To be officially launched Q4-2018 #NTDs https://t.co/c0ixzLa3LC,,Paris,"['snaksymp', 'update', 'upcoming', 'global', 'snakebite', 'roadmap', 'officially', 'launched', 'q', 'ntds']",03:59:18,48.85661,2.35222,NA,NA,1,1512259200
